name,platform,release_date,metascore,user_score,developer,publisher,genre
SteamWorld Heist,iOS (iPhone/iPad),2015-12-10,91.0,8.2,Image & Form,['Image & Form'],Turn-Based Strategy
IL-2 Sturmovik: 1946,PC,2007-03-13,86.0,8.5,1C: Maddox Games,"['Ubisoft', 'Fulqrum Publishing']",Aircraft Combat Sim
XCOM: Enemy Within Expansion,PC,2013-11-11,86.0,8.1,Firaxis Games,['2K Games'],Turn-Based Tactics
Final Fantasy XIV: Heavensward,PlayStation 3,2015-06-23,86.0,8.0,Square Enix,['Square Enix'],MMORPG
Final Fantasy XIV: Heavensward,PlayStation 4,2015-06-23,86.0,8.2,Square Enix,['Square Enix'],MMORPG
Wildermyth,PC,2021-06-15,86.0,7.6,Worldwalker Games,['Worldwalker Games'],Turn-Based Tactics
Luigi's Mansion 3,Nintendo Switch,2019-10-31,86.0,8.4,Next Level Games,['Nintendo'],Action Adventure
Dance Central 3,Xbox 360,2012-10-16,86.0,7.8,Harmonix Music Systems,['Microsoft Game Studios'],Dancing
Shatter (2009),PlayStation 3,2009-07-23,86.0,6.9,Sidhe Interactive,['Sidhe Interactive'],Arcade
Shatter (2009),PC,2009-07-23,84.0,7.2,Sidhe Interactive,['Sidhe Interactive'],Arcade
Final Fantasy XIV Online: A Realm Reborn,PC,2014-04-14,83.0,7.0,Square Enix,['Square Enix'],MMORPG
Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,2014-04-14,78.0,5.9,Square Enix,['Square Enix'],MMORPG
Final Fantasy XIV Online: A Realm Reborn,PlayStation 4,2014-04-14,86.0,7.0,Square Enix,['Square Enix'],MMORPG
Luigi's Mansion: Dark Moon,3DS,2013-03-24,86.0,8.4,Next Level Games,['Nintendo'],Action Adventure
DJ Hero 2,PlayStation 3,2010-10-19,86.0,7.9,FreeStyleGames,['Activision'],Rhythm
DJ Hero 2,Xbox 360,2010-10-19,86.0,8.4,FreeStyleGames,['Activision'],Rhythm
DJ Hero 2,Wii,2010-10-19,88.0,7.4,FreeStyleGames,['Activision'],Rhythm
Dragon's Dogma 2,PlayStation 5,2024-03-22,86.0,6.5,Capcom,['Capcom'],Action RPG
Dragon's Dogma 2,PC,2024-03-22,88.0,5.2,Capcom,['Capcom'],Action RPG
Dragon's Dogma 2,Xbox Series X,2024-03-22,86.0,7.1,Capcom,['Capcom'],Action RPG
Armored Core VI: Fires of Rubicon,PC,2023-08-25,86.0,8.1,From Software,"['Bandai Namco Games', 'From Software']",Vehicle Combat Sim
Armored Core VI: Fires of Rubicon,PlayStation 5,2023-08-25,86.0,8.1,From Software,"['Bandai Namco Games', 'From Software']",Vehicle Combat Sim
Armored Core VI: Fires of Rubicon,Xbox Series X,2023-08-25,82.0,8.4,From Software,"['Bandai Namco Games', 'From Software']",Vehicle Combat Sim
Battlefield 3: Back to Karkand,PlayStation 3,2011-12-13,83.0,7.5,EA DICE,['Electronic Arts'],Tactical FPS
Battlefield 3: Back to Karkand,Xbox 360,2011-12-13,83.0,7.0,EA DICE,['Electronic Arts'],Tactical FPS
Battlefield 3: Back to Karkand,PC,2011-12-13,86.0,7.3,EA DICE,['Electronic Arts'],Tactical FPS
Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,2018-09-04,86.0,8.4,Square Enix,['Square Enix'],JRPG
Dragon Quest XI: Echoes of an Elusive Age,3DS,2018-09-04,80.0,7.8,Square Enix,['Square Enix'],JRPG
F-Zero: Maximum Velocity,Game Boy Advance,2001-06-12,86.0,8.0,Nd Cube,"['Nintendo', 'Gradiente', 'iQue']",Future Racing
Destiny: The Taken King,PlayStation 4,2015-09-15,86.0,6.3,Bungie,"['Activision', 'SCEI']",FPS
Destiny: The Taken King,PlayStation 3,2015-09-15,89.0,5.3,Bungie,"['Activision', 'SCEI']",FPS
Heroes of the Storm,PC,2015-06-02,86.0,6.3,Blizzard Entertainment,['Blizzard Entertainment'],MOBA
Turok 2: Seeds of Evil,Nintendo 64,1998-12-10,86.0,8.2,Iguana Entertainment,"['Acclaim', 'Nightdive Studios']",FPS
Civilization III: Conquests,PC,2003-11-04,86.0,8.0,Firaxis Games,"['Atari SA', 'CyberFront']",4X Strategy
Code:Realize - Guardian of Rebirth,PlayStation Vita,2015-10-20,86.0,8.0,Otomate,"['Aksys Games', 'Idea Factory']",Visual Novel
Code:Realize - Guardian of Rebirth,Nintendo Switch,2015-10-20,83.0,6.8,Otomate,"['Aksys Games', 'Idea Factory']",Visual Novel
Path of Exile,PC,2013-10-23,86.0,7.8,Grinding Gear Games,['Grinding Gear Games'],Action RPG
Returnal,PlayStation 5,2021-04-30,86.0,7.4,Housemarque,"['PlayStation Studios', 'Sony Interactive Entertainment']",Third Person Shooter
Returnal,PC,2021-04-30,86.0,6.8,Housemarque,"['PlayStation Studios', 'Sony Interactive Entertainment']",Third Person Shooter
Braid Anniversary Edition,Xbox One,2024-05-14,86.0,7.6,Jonathan Blow,"['Thekla, Inc']",2D Platformer
Guilty Gear Xrd: Rev 2,PlayStation 4,2017-05-26,86.0,8.2,Arc System Works,"['Aksys Games', 'Arc System Works', 'PQube']",2D Fighting
OlliOlli2: Welcome to Olliwood,PlayStation 4,2015-03-03,86.0,6.5,roll7,"['roll7', 'Badland Games']",Skating
OlliOlli2: Welcome to Olliwood,PlayStation Vita,2015-03-03,85.0,7.1,roll7,"['roll7', 'Badland Games']",Skating
OlliOlli2: Welcome to Olliwood,PC,2015-03-03,82.0,6.2,roll7,"['roll7', 'Badland Games']",Skating
OlliOlli2: Welcome to Olliwood,Xbox One,2015-03-03,83.0,7.0,roll7,"['roll7', 'Badland Games']",Skating
Assault Android Cactus+,Nintendo Switch,2019-03-08,86.0,8.1,Witch Beam,"['Witch Beam', 'Playism', 'Super Rare Games']",Top-Down Shoot-'Em-Up
Forza Motorsport 7,Xbox One,2017-09-29,86.0,6.6,Turn 10,['Microsoft Game Studios'],Auto Racing Sim
Forza Motorsport 7,PC,2017-09-29,82.0,5.2,Turn 10,['Microsoft Game Studios'],Auto Racing Sim
Silent Hill f,PlayStation 5,2025-09-25,86.0,7.0,NeoBards Entertainment,['Konami'],Survival
Silent Hill f,Xbox Series X,2025-09-25,83.0,7.0,NeoBards Entertainment,['Konami'],Survival
Silent Hill f,PC,2025-09-25,85.0,6.2,NeoBards Entertainment,['Konami'],Survival
Sumire,Nintendo Switch,2021-05-27,86.0,7.4,GameTomo,['GameTomo'],Adventure
ENDER LILIES: Quietus of the Knights,PC,2021-06-22,86.0,8.3,Live Wire,['Binary Haze Interactive'],Metroidvania
ENDER LILIES: Quietus of the Knights,PlayStation 4,2021-06-22,86.0,7.3,Live Wire,['Binary Haze Interactive'],Metroidvania
ENDER LILIES: Quietus of the Knights,Nintendo Switch,2021-06-22,84.0,8.1,Live Wire,['Binary Haze Interactive'],Metroidvania
ENDER LILIES: Quietus of the Knights,Xbox Series X,2021-06-22,88.0,8.1,Live Wire,['Binary Haze Interactive'],Metroidvania
Football Manager 2019,PC,2018-11-02,86.0,7.1,Sports Interactive,['Sega'],Soccer Management
Gunman Clive HD Collection,Wii U,2015-09-03,86.0,8.2,Horberg Productions,"['Horberg Productions', 'Flyhigh Works']",Compilation
Persona 4 Arena,PlayStation 3,2012-08-07,86.0,7.9,Arc System Works,"['Atlus', 'Zen United', 'SCEI']",2D Fighting
Persona 4 Arena,Xbox 360,2012-08-07,83.0,7.4,Arc System Works,"['Atlus', 'Zen United', 'SCEI']",2D Fighting
Astral Ascent,PC,2023-11-14,86.0,7.5,Hibernian Workshop,['Hibernian Workshop'],2D Platformer
Viewtiful Joe 2,GameCube,2004-11-18,86.0,7.3,Clover Studio,['Capcom'],2D Beat-'Em-Up
Viewtiful Joe 2,PlayStation 2,2004-11-18,85.0,7.4,Clover Studio,['Capcom'],2D Beat-'Em-Up
Humanity,PlayStation 4,2023-05-16,86.0,7.9,Tha Ltd.,"['Enhance Games', 'Limited Run Games', 'SUPERDELUXE GAMES']",Action Puzzle
Humanity,PlayStation 5,2023-05-16,84.0,7.8,Tha Ltd.,"['Enhance Games', 'Limited Run Games', 'SUPERDELUXE GAMES']",Action Puzzle
Day of the Tentacle Remastered,PlayStation 4,2016-03-21,84.0,7.3,Double Fine Productions,['Double Fine Productions'],Point-and-Click
Day of the Tentacle Remastered,PlayStation Vita,2016-03-21,82.0,8.3,Double Fine Productions,['Double Fine Productions'],Point-and-Click
Day of the Tentacle Remastered,PC,2016-03-21,86.0,8.0,Double Fine Productions,['Double Fine Productions'],Point-and-Click
Cyberpunk 2077,PC,2020-12-10,86.0,7.3,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt Red Studio', 'Bandai Namco Games', 'CD Projekt']",Action RPG
Cyberpunk 2077,Xbox One,2020-12-10,61.0,5.0,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt Red Studio', 'Bandai Namco Games', 'CD Projekt']",Action RPG
Cyberpunk 2077,PlayStation 4,2020-12-10,57.0,3.8,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt Red Studio', 'Bandai Namco Games', 'CD Projekt']",Action RPG
Cyberpunk 2077,Xbox Series X,2020-12-10,87.0,7.6,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt Red Studio', 'Bandai Namco Games', 'CD Projekt']",Action RPG
Cyberpunk 2077,PlayStation 5,2020-12-10,75.0,7.9,CD Projekt Red Studio,"['Warner Bros. Interactive Entertainment', 'CD Projekt Red Studio', 'Bandai Namco Games', 'CD Projekt']",Action RPG
Xenoblade Chronicles,Wii,2015-04-10,92.0,9.1,Monster Games Inc.,['Nintendo'],Action RPG
Xenoblade Chronicles,3DS,2015-04-10,86.0,8.5,Monster Games Inc.,['Nintendo'],Action RPG
Fire Emblem Fates: Birthright,3DS,2016-02-19,86.0,7.9,Intelligent Systems,['Nintendo'],Turn-Based Tactics
Citizen Sleeper 2: Starward Vector,PC,2025-01-31,86.0,7.4,Jump Over The Age,['Fellow Traveller'],Western RPG
Citizen Sleeper 2: Starward Vector,Xbox Series X,2025-01-31,85.0,7.2,Jump Over The Age,['Fellow Traveller'],Western RPG
The Legend of Zelda: Twilight Princess HD,Wii U,2016-03-04,86.0,8.5,Tantalus,['Nintendo'],Open-World Action
Tetris Party,Wii,2008-10-20,86.0,8.4,Hudson Soft,"['Tetris Online, Inc', 'Hudson']",Stacking Puzzle
Mini Metro,PC,2018-08-30,77.0,7.8,Radial Games Corp.,['Radial Games Corp.'],Management
Mini Metro,iOS (iPhone/iPad),2018-08-30,89.0,8.4,Radial Games Corp.,['Radial Games Corp.'],Management
Mini Metro,Nintendo Switch,2018-08-30,86.0,7.9,Radial Games Corp.,['Radial Games Corp.'],Management
Allegiance,PC,2000-03-31,86.0,7.7,Microsoft Game Studios,"['Microsoft Game Studios', 'ZapHop Games', 'Microsoft']",Space Combat Sim
Resogun: Heroes,PlayStation 4,2014-06-24,86.0,7.2,Housemarque,['SCEA'],Horizontal Shoot-'Em-Up
Age of Mythology: Retold - Immortal Pillars,PlayStation 5,2025-03-04,86.0,8.2,World's Edge,['Xbox Game Studios'],Real-Time Strategy
Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Nintendo Switch,2019-06-13,85.0,7.9,Brace Yourself Games,"['Nintendo', 'Spike Chunsoft']",Rhythm
Monster Hunter Generations,3DS,2016-07-15,85.0,8.0,Capcom,['Capcom'],Action RPG
Shantae: Risky's Revenge,DS,2010-10-04,85.0,8.2,WayForward,['WayForward'],Metroidvania
Shantae: Risky's Revenge,iOS (iPhone/iPad),2010-10-04,75.0,7.6,WayForward,['WayForward'],Metroidvania
Shantae: Risky's Revenge,3DS,2010-10-04,77.0,7.9,WayForward,['WayForward'],Metroidvania
Shantae: Risky's Revenge,Wii U,2010-10-04,74.0,7.2,WayForward,['WayForward'],Metroidvania
Castlevania: Portrait of Ruin,DS,2006-12-05,85.0,8.4,Konami,['Konami'],Metroidvania
Inscryption,PC,2021-10-19,85.0,8.5,Daniel Mullins Games,['Devolver Digital'],Card Battle
Inscryption,PlayStation 5,2021-10-19,87.0,8.5,Daniel Mullins Games,['Devolver Digital'],Card Battle
Inscryption,PlayStation 4,2021-10-19,87.0,8.4,Daniel Mullins Games,['Devolver Digital'],Card Battle
Inscryption,PC,2021-10-19,85.0,8.5,Daniel Mullins Games,['Devolver Digital'],Card Battle
Inscryption,PlayStation 5,2021-10-19,87.0,8.5,Daniel Mullins Games,['Devolver Digital'],Card Battle
Inscryption,PlayStation 4,2021-10-19,87.0,8.4,Daniel Mullins Games,['Devolver Digital'],Card Battle
Tom Clancy's Splinter Cell: Conviction,Xbox 360,2010-04-13,85.0,7.6,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Conviction,PC,2010-04-13,83.0,6.8,Ubisoft Montreal,['Ubisoft'],Action Adventure
Mario + Rabbids Sparks of Hope,Nintendo Switch,2022-10-20,85.0,7.5,Ubisoft Paris,"['Ubisoft', 'Nintendo']",Turn-Based Tactics
Aggressive Inline,PlayStation 2,2002-05-28,85.0,7.6,"Z-Axis, Ltd.",['Acclaim'],Skating
Aggressive Inline,GameCube,2002-05-28,88.0,7.7,"Z-Axis, Ltd.",['Acclaim'],Skating
The Talos Principle,PC,2014-12-11,85.0,8.5,Croteam,['Devolver Digital'],First-Person Adventure
Cities: Skylines,PC,2015-03-10,85.0,8.6,Colossal Order,"['Paradox Interactive', 'Ikaron']",Management
Cities: Skylines,Nintendo Switch,2015-03-10,67.0,7.2,Colossal Order,"['Paradox Interactive', 'Ikaron']",Management
Cities: Skylines,PlayStation 4,2015-03-10,81.0,7.2,Colossal Order,"['Paradox Interactive', 'Ikaron']",Management
Cities: Skylines,Xbox One,2015-03-10,81.0,6.7,Colossal Order,"['Paradox Interactive', 'Ikaron']",Management
DiRT Rally,PC,2016-04-05,86.0,8.5,Codemasters,"['Codemasters', 'Deep Silver']",Auto Racing Sim
DiRT Rally,PlayStation 4,2016-04-05,85.0,7.8,Codemasters,"['Codemasters', 'Deep Silver']",Auto Racing Sim
DiRT Rally,Xbox One,2016-04-05,86.0,8.0,Codemasters,"['Codemasters', 'Deep Silver']",Auto Racing Sim
Project Gotham Racing 4,Xbox 360,2007-10-02,85.0,8.2,Bizarre Creations,['Microsoft Game Studios'],Auto Racing Sim
Metroid Prime: Hunters,DS,2006-03-20,85.0,7.5,Nintendo Software Technology,['Nintendo'],FPS
Metroid: Samus Returns,3DS,2017-09-15,85.0,8.7,Mercury Steam,['Nintendo'],Metroidvania
World of Warcraft: The War Within,PC,2024-08-26,85.0,5.5,Blizzard Entertainment,['Blizzard Entertainment'],MMORPG
Midnight Club 3: DUB Edition Remix,Xbox,2006-03-13,87.0,8.4,Rockstar San Diego,"['Rockstar Games', 'SCEA']",Auto Racing Sim
Midnight Club 3: DUB Edition Remix,PlayStation 2,2006-03-13,85.0,9.1,Rockstar San Diego,"['Rockstar Games', 'SCEA']",Auto Racing Sim
NHL 08,PlayStation 2,2007-09-12,70.0,7.4,EA Canada,"['Electronic Arts', 'EA Sports']",Hockey Sim
NHL 08,PlayStation 3,2007-09-12,86.0,3.2,EA Canada,"['Electronic Arts', 'EA Sports']",Hockey Sim
NHL 08,Xbox 360,2007-09-12,85.0,6.7,EA Canada,"['Electronic Arts', 'EA Sports']",Hockey Sim
NHL 08,PC,2007-09-12,65.0,4.1,EA Canada,"['Electronic Arts', 'EA Sports']",Hockey Sim
Ni no Kuni: Wrath of the White Witch,PlayStation 3,2013-01-22,85.0,8.6,Level 5,"['Namco Bandai Games', 'Level 5', 'Bandai Namco Games', 'SCEI', 'Sony DADC Brasil']",JRPG
Ni no Kuni: Wrath of the White Witch,Nintendo Switch,2013-01-22,84.0,7.8,Level 5,"['Namco Bandai Games', 'Level 5', 'Bandai Namco Games', 'SCEI', 'Sony DADC Brasil']",JRPG
Kingdom Two Crowns,Nintendo Switch,2018-12-11,85.0,7.3,Coatsink Software,['Raw Fury'],Action Adventure
Buckshot Roulette,PC,2023-12-28,85.0,7.7,Mike Klubnika,"['Mike Klubnika', 'Critical Reflex']",Strategy
Deep Rock Galactic,PC,2020-05-13,85.0,8.4,Ghost Ship Games,['Coffee Stain Publishing'],FPS
Deep Rock Galactic,Xbox One,2020-05-13,83.0,8.0,Ghost Ship Games,['Coffee Stain Publishing'],FPS
Deep Rock Galactic,PlayStation 5,2020-05-13,85.0,7.6,Ghost Ship Games,['Coffee Stain Publishing'],FPS
Falcon 4.0,PC,1998-11-30,85.0,7.6,MicroProse,"['MicroProse', 'Retroism']",Aircraft Combat Sim
Oddworld: Abe's Oddysee,PC,1997-09-18,85.0,8.7,Oddworld Inhabitants,"['GT Interactive', 'SCEA', 'GameBank', 'Oddworld Inhabitants', 'Infogrames']",2D Platformer
Tom Clancy's Rainbow Six,Dreamcast,1998-08-21,85.0,8.0,Red Storm Entertainment,"['Red Storm Entertainment', 'Ubisoft', 'Frogster Interactive']",Tactical FPS
NHL 2004,PC,2003-09-22,87.0,7.6,EA Black Box,['EA Sports'],Hockey Sim
NHL 2004,PlayStation 2,2003-09-22,85.0,8.9,EA Black Box,['EA Sports'],Hockey Sim
NHL 2004,Xbox,2003-09-22,85.0,8.4,EA Black Box,['EA Sports'],Hockey Sim
StarVaders,PC,2025-04-30,85.0,8.1,Pengonauts,"['Joystick Ventures', 'StarVaders Games']",Card Battle
Closer the Distance,PC,2024-08-02,85.0,7.6,Osmotic Studios,['Skybound Games'],Adventure
Wasteland 3,PC,2020-08-28,85.0,7.7,InXile Entertainment,['InXile Entertainment'],Western RPG
Wasteland 3,PlayStation 4,2020-08-28,79.0,6.9,InXile Entertainment,['InXile Entertainment'],Western RPG
Wasteland 3,Xbox One,2020-08-28,84.0,7.6,InXile Entertainment,['InXile Entertainment'],Western RPG
Legend of Grimrock II,PC,2014-10-15,85.0,8.0,Almost Human,['Almost Human'],Western RPG
Guitar Hero III: Legends of Rock,Wii,2007-10-28,86.0,7.1,Neversoft Entertainment,"['RedOctane', 'Activision']",Rhythm
Guitar Hero III: Legends of Rock,PlayStation 2,2007-10-28,82.0,8.6,Neversoft Entertainment,"['RedOctane', 'Activision']",Rhythm
Guitar Hero III: Legends of Rock,PlayStation 3,2007-10-28,83.0,7.9,Neversoft Entertainment,"['RedOctane', 'Activision']",Rhythm
Guitar Hero III: Legends of Rock,Xbox 360,2007-10-28,85.0,8.4,Neversoft Entertainment,"['RedOctane', 'Activision']",Rhythm
Guitar Hero III: Legends of Rock,PC,2007-10-28,79.0,8.4,Neversoft Entertainment,"['RedOctane', 'Activision']",Rhythm
Sly Cooper Collection,PlayStation Vita,2010-11-09,80.0,7.9,Sanzaru Games,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Compilation
Sly Cooper Collection,PlayStation 3,2010-11-09,85.0,8.8,Sanzaru Games,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Compilation
Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010-01-26,85.0,8.2,Eighting,['Capcom'],2D Fighting
"Sam & Max Episode 205: What's New, Beelzebub?",PC,2008-04-10,85.0,7.3,Telltale Games,"['Telltale Games', 'GameTap']",Point-and-Click
Daxter,PSP,2006-03-14,85.0,8.2,Ready at Dawn,"['SCEA', 'SCEE', 'SCE Australia', 'SCE Korea']",3D Platformer
Dragon Age: Inquisition,Xbox One,2014-11-18,85.0,7.0,BioWare,['Electronic Arts'],Western RPG
Dragon Age: Inquisition,Xbox 360,2014-11-18,85.0,6.1,BioWare,['Electronic Arts'],Western RPG
Dragon Age: Inquisition,PC,2014-11-18,89.0,7.4,BioWare,['Electronic Arts'],Western RPG
Tales from the Borderlands: A Telltale Game Series,PC,2015-10-20,85.0,8.4,Telltale Games,"['Telltale Games', 'Take-Two Interactive', '2K Games']",Adventure
Tales from the Borderlands: A Telltale Game Series,Xbox 360,2015-10-20,86.0,8.2,Telltale Games,"['Telltale Games', 'Take-Two Interactive', '2K Games']",Adventure
Tales from the Borderlands: A Telltale Game Series,PlayStation 3,2015-10-20,88.0,8.1,Telltale Games,"['Telltale Games', 'Take-Two Interactive', '2K Games']",Adventure
Tales from the Borderlands: A Telltale Game Series,PlayStation 4,2015-10-20,80.0,8.7,Telltale Games,"['Telltale Games', 'Take-Two Interactive', '2K Games']",Adventure
Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,PC,2016-04-26,85.0,5.0,Blizzard Entertainment,['Blizzard Entertainment'],Card Battle
Among Us,PC,2018-11-16,85.0,6.9,Innersloth,"['Innersloth', 'Limited Run Games']",Survival
Among Us,iOS (iPhone/iPad),2018-11-16,79.0,6.6,Innersloth,"['Innersloth', 'Limited Run Games']",Survival
MLB 08: The Show,PlayStation 3,2008-03-04,85.0,5.9,SCEA San Diego Studios,"['SCEA', 'SCEI']",Baseball Sim
MLB 08: The Show,PSP,2008-03-04,83.0,5.0,SCEA San Diego Studios,"['SCEA', 'SCEI']",Baseball Sim
Unreal Championship 2: The Liandri Conflict,Xbox,2005-04-18,85.0,8.6,Epic Games,"['Midway', 'Microsoft Game Studios']",FPS
13 Sentinels: Aegis Rim,PlayStation 4,2020-09-22,85.0,8.8,Vanillaware,"['Atlus', 'Sega']",Adventure
13 Sentinels: Aegis Rim,Nintendo Switch,2020-09-22,88.0,8.7,Vanillaware,"['Atlus', 'Sega']",Adventure
The Legend of Zelda: Echoes of Wisdom,Nintendo Switch,2024-09-26,85.0,8.4,GREZZO,['Nintendo'],Open-World Action
The Outer Worlds,PC,2019-10-25,82.0,7.3,Obsidian Entertainment,"['Private Division', '2K Games', 'Take-Two Interactive']",Western RPG
The Outer Worlds,PlayStation 4,2019-10-25,85.0,7.8,Obsidian Entertainment,"['Private Division', '2K Games', 'Take-Two Interactive']",Western RPG
The Outer Worlds,Xbox One,2019-10-25,85.0,8.1,Obsidian Entertainment,"['Private Division', '2K Games', 'Take-Two Interactive']",Western RPG
The Outer Worlds,Nintendo Switch,2019-10-25,66.0,5.7,Obsidian Entertainment,"['Private Division', '2K Games', 'Take-Two Interactive']",Western RPG
Horizon Zero Dawn Remastered,PC,2024-10-31,86.0,6.2,Guerrilla,['Sony Interactive Entertainment'],Open-World Action
Horizon Zero Dawn Remastered,PlayStation 5,2024-10-31,85.0,7.1,Guerrilla,['Sony Interactive Entertainment'],Open-World Action
Super Street Fighter IV,Xbox 360,2011-03-27,91.0,7.7,Capcom,['Capcom'],2D Fighting
Super Street Fighter IV,PlayStation 3,2011-03-27,92.0,7.7,Capcom,['Capcom'],2D Fighting
Super Street Fighter IV,3DS,2011-03-27,85.0,8.0,Capcom,['Capcom'],2D Fighting
City of Heroes,PC,2004-04-27,85.0,8.4,Cryptic Studios,['NCSOFT'],MMORPG
Pokemon Pearl Version,DS,2007-04-22,85.0,8.1,Game Freak,"['Nintendo', 'The Pokemon Company']",Trainer RPG
Blaster Master Zero II,Nintendo Switch,2019-03-20,85.0,8.2,Inti Creates,"['Inti Creates', 'Limited Run Games']",Top-Down Shoot-'Em-Up
Lara Croft and the Guardian of Light,PC,2010-08-18,82.0,7.9,Crystal Dynamics,['Square Enix'],Action Adventure
Lara Croft and the Guardian of Light,Xbox 360,2010-08-18,85.0,8.1,Crystal Dynamics,['Square Enix'],Action Adventure
Lara Croft and the Guardian of Light,PlayStation 3,2010-08-18,84.0,7.7,Crystal Dynamics,['Square Enix'],Action Adventure
EverQuest,PC,1999-03-16,85.0,7.8,Sony Online Entertainment,"['Sony Online Entertainment', 'Ubisoft']",MMORPG
F-Zero X,Nintendo 64,1998-09-30,85.0,8.7,Nintendo,['Nintendo'],Future Racing
Midnight Club II,PlayStation 2,2003-04-09,85.0,8.3,Rockstar San Diego,"['Rockstar Games', 'SCEA']",Auto Racing Sim
Midnight Club II,PC,2003-04-09,81.0,8.0,Rockstar San Diego,"['Rockstar Games', 'SCEA']",Auto Racing Sim
Midnight Club II,Xbox,2003-04-09,86.0,8.3,Rockstar San Diego,"['Rockstar Games', 'SCEA']",Auto Racing Sim
Rollcage Stage II,PC,2000-10-10,73.0,7.8,Attention To Detail,"['Midway', 'SCEE']",Future Racing
Rollcage Stage II,PlayStation,2000-10-10,85.0,7.9,Attention To Detail,"['Midway', 'SCEE']",Future Racing
SWAT 4,PC,2005-04-05,85.0,8.6,Irrational Games,"['Sierra Entertainment', 'Livedoor']",Tactical FPS
Trials Evolution: Origin of Pain,Xbox 360,2012-10-05,85.0,8.4,RedLynx,['Microsoft Game Studios'],Auto Racing Sim
Tom Clancy's Splinter Cell: Double Agent,Xbox,2006-10-17,89.0,8.3,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Double Agent,PlayStation 2,2006-10-17,84.0,8.4,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Double Agent,PlayStation 3,2006-10-17,78.0,6.3,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Double Agent,Xbox 360,2006-10-17,85.0,7.5,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Double Agent,Wii,2006-10-17,61.0,6.9,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Double Agent,PC,2006-10-17,80.0,6.6,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Double Agent,GameCube,2006-10-17,64.0,6.1,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Pillars of Eternity: Complete Edition,Xbox One,2017-08-29,86.0,7.4,Paradox Arctic,['Paradox Interactive'],Western RPG
Pillars of Eternity: Complete Edition,PlayStation 4,2017-08-29,85.0,7.1,Paradox Arctic,['Paradox Interactive'],Western RPG
Pillars of Eternity: Complete Edition,Nintendo Switch,2017-08-29,82.0,2.9,Paradox Arctic,['Paradox Interactive'],Western RPG
Bravely Default,3DS,2014-02-07,85.0,8.4,Silicon Studio,"['Nintendo', 'Square Enix']",JRPG
Star Wars Jedi: Survivor,PC,2023-04-28,78.0,4.4,Respawn Entertainment,"['Electronic Arts', 'Limited Run Games']",Open-World Action
Star Wars Jedi: Survivor,PlayStation 5,2023-04-28,85.0,7.0,Respawn Entertainment,"['Electronic Arts', 'Limited Run Games']",Open-World Action
Star Wars Jedi: Survivor,Xbox Series X,2023-04-28,86.0,6.7,Respawn Entertainment,"['Electronic Arts', 'Limited Run Games']",Open-World Action
"Warhammer 40,000: Dawn of War II",PC,2009-02-18,85.0,7.6,Relic Entertainment,['THQ'],Real-Time Strategy
Tekken Tag Tournament,PlayStation 2,2000-10-25,85.0,8.3,Namco,"['Namco', 'SCEE', 'SCE Korea']",3D Fighting
The Sims 4: Realm of Magic,PC,2019-09-10,85.0,4.4,Maxis,['Electronic Arts'],Virtual Life
Paradigm,PC,2017-04-05,85.0,7.2,Jacob Janerka,['Jacob Janerka'],Point-and-Click
Onimusha 3: Demon Siege,PlayStation 2,2004-04-27,85.0,8.6,Capcom,['Capcom'],Action Adventure
Onimusha 3: Demon Siege,PC,2004-04-27,69.0,7.9,Capcom,['Capcom'],Action Adventure
Bug Fables: The Everlasting Sapling,PC,2020-05-28,86.0,7.7,Moonsprout Games,"['DANGEN Entertainment', 'Limited Run Games', 'Red Art Games']",RPG
Bug Fables: The Everlasting Sapling,Nintendo Switch,2020-05-28,85.0,8.4,Moonsprout Games,"['DANGEN Entertainment', 'Limited Run Games', 'Red Art Games']",RPG
Bug Fables: The Everlasting Sapling,PlayStation 4,2020-05-28,79.0,7.6,Moonsprout Games,"['DANGEN Entertainment', 'Limited Run Games', 'Red Art Games']",RPG
Paranormasight: The Seven Mysteries of Honjo,Nintendo Switch,2023-03-09,85.0,8.9,Xeen,['Square Enix'],Visual Novel
